customer_id,age,gender,country,region,income_bracket,signup_date,last_purchase_date,customer_lifetime_days,days_since_last_purchase,total_orders,total_spent_usd,avg_order_value_usd,preferred_category,preferred_payment_method,device_type,loyalty_tier,discount_usage_rate,return_rate,newsletter_subscribed,referral_source,avg_session_duration_min,avg_pages_per_session,satisfaction_score,churn
CUST-01068,26,Female,Japan,Asia-Pacific,"$75,000–$99,999",3/1/2019,11/21/2021,997,1136,30,2686.4,90.66,Sports & Outdoors,Apple Pay / Google Pay,Mobile,Gold,0.084,0.058,TRUE,Direct,6.7,2.8,4,1
CUST-01069,29,Male,Brazil,Latin America,"$100,000–$149,999",10/10/2023,12/12/2024,430,19,54,3591.83,74.45,Books & Media,Credit Card,Mobile,Gold,0.558,0.112,TRUE,Referral,2.6,6,5,0
CUST-01070,35,Female,Canada,North America,"Under $25,000",1/28/2023,7/3/2023,157,547,1,68.62,68.27,Sports & Outdoors,Cryptocurrency,Desktop,Bronze,0.484,0.033,FALSE,Email Campaign,8.7,3.5,4,1
CUST-01071,46,Female,Netherlands,Europe,"$150,000+",12/4/2020,1/21/2023,779,710,168,22294.08,132.23,Beauty & Personal Care,Apple Pay / Google Pay,Mobile,Platinum,0.321,0.033,FALSE,Paid Ad,17.9,9.1,3,1
CUST-01072,40,Male,United States,North America,"$75,000–$99,999",6/20/2020,3/22/2022,641,1015,60,3670.1,55.1,Food & Grocery,Credit Card,Mobile,Gold,0.047,0.055,TRUE,Organic Search,7.2,2.6,1,1
CUST-01073,55,Male,United States,North America,"$25,000–$49,999",1/30/2022,5/19/2022,110,957,9,703.59,87.04,Automotive,PayPal,Tablet,Silver,0.204,0.136,TRUE,Referral,3.5,7.5,2,1
CUST-01074,41,Male,India,Asia-Pacific,"$75,000–$99,999",1/23/2021,8/28/2023,948,491,107,5734.8,55.55,Toys & Games,Debit Card,Mobile,Platinum,0.541,0.163,FALSE,Referral,11.2,5,3,1
CUST-01075,45,Male,United States,North America,"$25,000–$49,999",2/22/2023,12/31/2024,679,0,65,6466.1,89.93,Automotive,PayPal,Mobile,Platinum,0.513,0.032,TRUE,Organic Search,15.3,6.7,4,0
CUST-01076,59,Female,France,Europe,"$50,000–$74,999",6/29/2022,12/17/2024,903,14,42,4660.36,104.1,Home & Garden,Credit Card,Mobile,Gold,0.319,0.061,FALSE,Organic Search,6.9,5.3,5,0
CUST-01077,33,Male,India,Asia-Pacific,"$50,000–$74,999",5/6/2019,8/24/2019,111,1956,1,82.52,87.72,Home & Garden,Apple Pay / Google Pay,Desktop,Bronze,0.15,0.194,TRUE,Paid Ad,3,4.5,2,1
CUST-01078,24,Male,France,Europe,"$50,000–$74,999",6/28/2019,7/12/2020,381,1633,26,2385.63,86.21,Home & Garden,Credit Card,Mobile,Gold,0.114,0.059,FALSE,Direct,12.8,6.5,4,1
CUST-01079,32,Male,Germany,Europe,"$75,000–$99,999",11/20/2019,12/9/2020,386,1483,13,629.43,44.48,Electronics,Debit Card,Mobile,Silver,0.11,0.131,FALSE,Referral,5.4,11,5,1
CUST-01080,35,Male,Netherlands,Europe,"$25,000–$49,999",1/27/2022,8/3/2022,189,881,19,601.93,31.84,Electronics,Credit Card,Desktop,Silver,0.106,0.138,FALSE,Email Campaign,4.4,8.7,4,1
CUST-01081,20,Male,United States,North America,"$75,000–$99,999",3/29/2023,10/28/2023,214,430,15,1758.58,117.31,Automotive,PayPal,Mobile,Silver,0.419,0.009,TRUE,Email Campaign,8.4,5.9,2,1
CUST-01082,34,Male,India,Asia-Pacific,"$50,000–$74,999",5/8/2022,10/7/2024,884,85,92,8442.12,97.73,Home & Garden,Cryptocurrency,Mobile,Platinum,0.292,0.26,FALSE,Social Media,12,1.8,3,0
CUST-01083,18,Female,United Kingdom,Europe,"$100,000–$149,999",1/14/2022,12/26/2024,1078,5,153,10784.13,75.11,Books & Media,PayPal,Mobile,Platinum,0.279,0.023,FALSE,Organic Search,3.9,4.6,5,0
CUST-01084,32,Female,Germany,Europe,"Under $25,000",3/15/2020,12/11/2021,637,1116,30,1819.47,61.71,Automotive,PayPal,Mobile,Gold,0.236,0.055,TRUE,Email Campaign,3.9,5.2,3,1
CUST-01085,45,Male,France,Europe,"$75,000–$99,999",7/21/2019,10/2/2021,805,1186,41,3826.64,95.62,Clothing & Fashion,Debit Card,Mobile,Gold,0.13,0.098,TRUE,Organic Search,5.9,2.6,2,1
CUST-01086,43,Female,Australia,Asia-Pacific,"$75,000–$99,999",5/21/2019,3/13/2020,298,1754,22,2248.48,105.06,Electronics,Buy Now Pay Later,Desktop,Gold,0.114,0.013,FALSE,Social Media,7.7,2.6,3,1
CUST-01087,37,Male,Netherlands,Europe,"$75,000–$99,999",9/28/2023,1/24/2024,119,342,17,1776.47,117.87,Beauty & Personal Care,Buy Now Pay Later,Desktop,Silver,0.353,0.028,TRUE,Social Media,9.7,1.1,2,1
CUST-01088,33,Female,United Kingdom,Europe,"$25,000–$49,999",7/22/2019,3/17/2023,1335,655,126,7196.43,52.43,Sports & Outdoors,Debit Card,Mobile,Platinum,0.167,0.094,TRUE,Referral,6.7,4.9,2,1
CUST-01089,25,Male,United States,North America,"$25,000–$49,999",7/4/2023,3/25/2024,266,281,14,772.33,58.83,Automotive,PayPal,Desktop,Silver,0.129,0.006,FALSE,Social Media,1,5,4,0
CUST-01090,26,Male,Spain,Europe,"$25,000–$49,999",6/9/2022,7/14/2024,767,170,32,1694.53,49.01,Toys & Games,Apple Pay / Google Pay,Desktop,Silver,0.195,0.073,TRUE,Affiliate,9,7.6,2,0
CUST-01091,18,Female,United Kingdom,Europe,"$25,000–$49,999",10/3/2020,7/14/2024,1381,170,27,1124.31,44.55,Home & Garden,Debit Card,Tablet,Silver,0.408,0.106,TRUE,Social Media,9.5,9.1,4,0
CUST-01092,46,Male,United Kingdom,Europe,"$150,000+",3/5/2022,11/12/2023,618,415,136,35496.98,274.97,Sports & Outdoors,Credit Card,Mobile,Platinum,0.073,0.173,TRUE,Paid Ad,3.4,4.1,5,1
CUST-01093,34,Male,Sweden,Europe,"$50,000–$74,999",7/29/2022,11/8/2023,468,419,56,1091.44,20.26,Automotive,Credit Card,Desktop,Silver,0.487,0.043,FALSE,Social Media,9.3,5.4,3,1
CUST-01094,57,Male,United States,North America,"$50,000–$74,999",10/30/2021,3/7/2023,494,665,6,341.24,59.69,Beauty & Personal Care,Buy Now Pay Later,Mobile,Bronze,0.226,0.144,TRUE,Email Campaign,12.5,5.6,5,1
CUST-01095,30,Male,United States,North America,"$25,000–$49,999",7/14/2019,5/30/2020,322,1676,5,188.57,34.96,Automotive,Bank Transfer,Desktop,Bronze,0.194,0.412,FALSE,Organic Search,2.4,10.2,4,1
CUST-01096,35,Female,Germany,Europe,"Under $25,000",9/21/2020,12/24/2022,825,738,45,1321.39,32.41,Electronics,Apple Pay / Google Pay,Mobile,Silver,0.676,0.134,TRUE,Referral,8.1,1,4,1
CUST-01097,37,Female,Canada,North America,"$75,000–$99,999",3/14/2022,7/7/2023,481,543,30,2851.01,90.78,Food & Grocery,Debit Card,Mobile,Gold,0.187,0.071,FALSE,Social Media,10.3,7.4,3,1
CUST-01098,47,Male,United Kingdom,Europe,"$75,000–$99,999",11/10/2021,10/4/2022,329,819,24,2626.28,109.47,Health & Wellness,Debit Card,Desktop,Gold,0.274,0.07,FALSE,Direct,10.7,5,2,1
CUST-01099,65,Female,Italy,Europe,"$50,000–$74,999",5/7/2023,1/26/2024,265,340,28,2651.48,98.6,Food & Grocery,Debit Card,Mobile,Gold,0.081,0.056,TRUE,Organic Search,9,6.9,5,0
CUST-01100,18,Female,Germany,Europe,"$100,000–$149,999",4/15/2021,8/26/2024,1230,127,264,44345.72,179.59,Beauty & Personal Care,Credit Card,Mobile,Platinum,0.14,0.049,FALSE,Organic Search,8,3.8,5,0
CUST-01101,60,Female,Mexico,Latin America,"$75,000–$99,999",1/3/2023,2/26/2023,55,674,3,256.86,82.55,Beauty & Personal Care,Bank Transfer,Mobile,Bronze,0.095,0.147,FALSE,Referral,4.8,7.6,3,1
CUST-01102,43,Female,Japan,Asia-Pacific,"$100,000–$149,999",7/5/2020,2/11/2023,952,689,71,12038.58,161.39,Books & Media,Apple Pay / Google Pay,Desktop,Platinum,0.085,0.008,TRUE,Social Media,9.1,4.3,3,1
CUST-01103,24,Female,United States,North America,"$50,000–$74,999",11/19/2019,4/28/2022,892,978,48,2590.74,52.35,Toys & Games,Credit Card,Tablet,Gold,0.327,0.136,FALSE,Direct,13.7,1,3,1
CUST-01104,42,Female,Netherlands,Europe,"$75,000–$99,999",6/14/2019,5/4/2023,1421,607,106,11664.08,109.78,Health & Wellness,Apple Pay / Google Pay,Mobile,Platinum,0.324,0.016,TRUE,Social Media,7.5,4.9,4,1
CUST-01105,31,Male,Germany,Europe,"Under $25,000",9/1/2020,11/8/2023,1164,419,49,1403.52,28.24,Books & Media,PayPal,Mobile,Silver,0.422,0.044,TRUE,Organic Search,7.4,4.3,3,1
CUST-01106,24,Female,United Kingdom,Europe,"$25,000–$49,999",5/6/2022,2/25/2023,296,675,1,53.9,50.42,Beauty & Personal Care,Debit Card,Mobile,Bronze,0.332,0.033,FALSE,Social Media,7.9,4,4,1
CUST-01107,35,Male,Australia,Asia-Pacific,"$75,000–$99,999",12/15/2019,1/17/2024,1495,349,67,8732.8,128.36,Health & Wellness,Bank Transfer,Mobile,Platinum,0.19,0.007,TRUE,Organic Search,5.8,6.4,4,0
CUST-01108,31,Male,Spain,Europe,"$50,000–$74,999",4/24/2023,11/15/2024,572,46,64,3723.79,58.62,Books & Media,PayPal,Desktop,Gold,0.173,0.302,TRUE,Direct,6.4,2,4,0
CUST-01109,26,Male,Germany,Europe,"$50,000–$74,999",5/20/2020,5/24/2024,1466,221,62,2264.83,38.37,Toys & Games,Apple Pay / Google Pay,Desktop,Gold,0.325,0.125,FALSE,Email Campaign,10.1,1.3,5,0
CUST-01110,45,Male,France,Europe,"Under $25,000",12/18/2021,12/27/2024,1106,4,48,1951.69,37.8,Books & Media,Credit Card,Desktop,Gold,0.253,0.064,TRUE,Referral,10.3,5.1,4,0
CUST-01111,46,Female,Germany,Europe,"$50,000–$74,999",5/3/2022,4/5/2023,338,636,10,1165.09,111.53,Food & Grocery,Credit Card,Mobile,Silver,0.22,0.049,FALSE,Social Media,12.8,5.1,3,1
CUST-01112,50,Female,United States,North America,"$75,000–$99,999",6/17/2019,11/5/2021,873,1152,31,4235.29,153.4,Sports & Outdoors,PayPal,Desktop,Gold,0.243,0.203,TRUE,Referral,6.9,7.6,1,1
CUST-01113,29,Male,Netherlands,Europe,"$50,000–$74,999",1/4/2023,11/11/2024,678,50,39,3281.61,88.08,Electronics,Apple Pay / Google Pay,Mobile,Gold,0.294,0.005,TRUE,Email Campaign,9.7,8.2,3,0
CUST-01114,28,Male,South Korea,Asia-Pacific,"$75,000–$99,999",5/9/2022,3/7/2023,303,665,33,2745.19,75.68,Books & Media,Credit Card,Mobile,Gold,0.064,0.07,TRUE,Email Campaign,3.1,5.8,4,1
CUST-01115,25,Male,Netherlands,Europe,"$75,000–$99,999",3/19/2023,10/10/2024,572,82,83,14958.91,161.29,Electronics,Debit Card,Tablet,Platinum,0.137,0.046,FALSE,Organic Search,5.8,8.9,5,0
CUST-01116,18,Female,United States,North America,"Under $25,000",8/21/2023,12/8/2023,110,389,1,7.29,7.34,Books & Media,Debit Card,Mobile,Bronze,0.106,0.021,TRUE,Paid Ad,6.9,1.9,4,1
CUST-01117,73,Female,Mexico,Latin America,"$100,000–$149,999",5/29/2021,3/11/2023,652,661,73,10776.36,145.72,Electronics,Apple Pay / Google Pay,Mobile,Platinum,0.058,0.164,TRUE,Organic Search,9.1,4,2,1
CUST-01118,52,Female,Canada,North America,"$50,000–$74,999",10/5/2019,2/3/2020,122,1793,9,710.33,83.23,Books & Media,PayPal,Desktop,Silver,0.239,0.223,TRUE,Social Media,7,6.4,5,1
CUST-01119,39,Male,Germany,Europe,"$50,000–$74,999",4/9/2021,10/22/2022,562,801,59,7969.26,126.89,Beauty & Personal Care,Credit Card,Desktop,Platinum,0.203,0.229,TRUE,Email Campaign,5,4.6,2,1
CUST-01120,46,Female,United States,North America,"$50,000–$74,999",4/24/2022,3/20/2024,697,286,74,1586.4,19.51,Electronics,Debit Card,Mobile,Silver,0.278,0.151,FALSE,Social Media,6,9,4,0
CUST-01121,31,Male,Spain,Europe,"$150,000+",6/26/2021,11/25/2023,883,402,78,20109.3,250.18,Beauty & Personal Care,Debit Card,Desktop,Platinum,0.217,0.032,FALSE,Paid Ad,3.1,3.4,5,1
CUST-01122,48,Female,United States,North America,"$150,000+",11/6/2022,12/7/2023,397,390,35,498.53,15.82,Food & Grocery,Debit Card,Desktop,Silver,0.203,0.083,TRUE,Referral,3,7.4,4,1
CUST-01123,45,Male,France,Europe,"$50,000–$74,999",11/1/2022,8/30/2023,303,489,9,959.92,96.58,Home & Garden,Credit Card,Desktop,Silver,0.161,0.052,TRUE,Email Campaign,9.5,3,4,1
CUST-01124,25,Female,France,Europe,"Under $25,000",10/6/2023,11/3/2023,29,424,4,250.73,57.09,Sports & Outdoors,Debit Card,Desktop,Bronze,0.162,0.006,TRUE,Organic Search,7.6,4.2,2,1
CUST-01125,18,Female,India,Asia-Pacific,"$100,000–$149,999",12/26/2023,4/19/2024,116,256,13,1858.97,136.5,Clothing & Fashion,Credit Card,Mobile,Gold,0.552,0.295,TRUE,Email Campaign,4.9,1.8,5,0
CUST-01126,31,Male,Canada,North America,"Under $25,000",8/24/2019,1/14/2022,875,1082,60,2696.67,45.03,Health & Wellness,Buy Now Pay Later,Tablet,Gold,0.223,0.408,TRUE,Email Campaign,8.9,1.3,3,1
CUST-01127,28,Male,Japan,Asia-Pacific,"$50,000–$74,999",8/1/2020,12/7/2024,1590,24,197,11674.15,63.64,Beauty & Personal Care,Debit Card,Tablet,Platinum,0.167,0.157,TRUE,Organic Search,9.7,6.3,4,0
CUST-01128,37,Male,United Kingdom,Europe,"$25,000–$49,999",2/16/2023,8/8/2024,540,145,18,1095.66,54.5,Toys & Games,Debit Card,Mobile,Silver,0.216,0.185,FALSE,Referral,9.9,10.9,2,0
CUST-01129,20,Male,Canada,North America,"$75,000–$99,999",3/22/2021,12/9/2021,263,1118,6,400.19,70.14,Clothing & Fashion,Credit Card,Tablet,Silver,0.225,0.034,TRUE,Social Media,4.2,4.9,3,1
CUST-01130,26,Female,United States,North America,"$50,000–$74,999",6/8/2022,10/25/2024,871,67,63,1985.38,32.59,Sports & Outdoors,Apple Pay / Google Pay,Desktop,Gold,0.535,0.08,TRUE,Paid Ad,5.8,1.1,4,0
CUST-01131,33,Female,Japan,Asia-Pacific,"Under $25,000",9/2/2021,7/16/2024,1049,168,28,2647.93,88.04,Home & Garden,Credit Card,Desktop,Gold,0.155,0.093,FALSE,Organic Search,3.7,5.9,3,0
CUST-01132,54,Male,United States,North America,"$100,000–$149,999",1/29/2019,4/30/2022,1188,976,133,700.6,4.99,Automotive,Credit Card,Mobile,Silver,0.187,0.122,TRUE,Paid Ad,14.6,12.2,3,1
CUST-01133,40,Non-binary,Canada,North America,"$50,000–$74,999",9/18/2019,5/22/2020,248,1684,18,2194.39,121.81,Automotive,Credit Card,Desktop,Gold,0.167,0.042,TRUE,Email Campaign,4.5,7.2,3,1
CUST-01134,22,Female,United States,North America,"$50,000–$74,999",9/13/2022,10/24/2023,407,434,6,549.11,97.82,Home & Garden,Credit Card,Desktop,Silver,0.153,0.267,TRUE,Referral,6.6,6.7,5,1
CUST-01135,36,Female,Canada,North America,"$50,000–$74,999",10/29/2022,1/27/2023,91,704,8,551.96,65.68,Sports & Outdoors,Apple Pay / Google Pay,Mobile,Silver,0.324,0.197,TRUE,Organic Search,4.7,5.6,2,1
CUST-01136,53,Male,United States,North America,"$75,000–$99,999",4/19/2021,5/20/2022,397,956,56,6359.65,123.1,Food & Grocery,Debit Card,Mobile,Platinum,0.32,0.091,FALSE,Email Campaign,9.4,10,4,1
CUST-01137,18,Female,Canada,North America,"$25,000–$49,999",5/31/2023,10/15/2024,504,77,41,2481.32,68.53,Toys & Games,Apple Pay / Google Pay,Mobile,Gold,0.129,0.08,TRUE,Organic Search,13.1,7.5,4,0
CUST-01138,25,Male,Mexico,Latin America,"$50,000–$74,999",8/5/2023,4/17/2024,257,258,27,1950.74,66.81,Health & Wellness,PayPal,Mobile,Gold,0.293,0.215,TRUE,Social Media,10.4,5.9,4,0
CUST-01139,39,Male,Brazil,Latin America,"Under $25,000",11/8/2021,1/9/2024,793,357,37,1090.53,31.22,Books & Media,PayPal,Mobile,Silver,0.369,0.096,FALSE,Social Media,8.9,5,1,1
CUST-01140,31,Non-binary,Brazil,Latin America,"$25,000–$49,999",7/14/2023,1/17/2024,188,349,15,931.69,55.86,Food & Grocery,Debit Card,Mobile,Silver,0.24,0.251,FALSE,Affiliate,12.8,2,3,0
CUST-01141,42,Male,Australia,Asia-Pacific,"$25,000–$49,999",10/18/2023,5/15/2024,211,230,4,244.9,63,Home & Garden,Debit Card,Desktop,Bronze,0.254,0.136,TRUE,Social Media,7.1,5.3,5,0
CUST-01142,54,Male,France,Europe,"Under $25,000",12/25/2020,7/3/2024,1287,181,77,5892.99,69.72,Books & Media,PayPal,Desktop,Platinum,0.281,0.118,TRUE,Paid Ad,7.6,10.6,5,0
CUST-01143,38,Male,Japan,Asia-Pacific,"$100,000–$149,999",5/2/2023,9/6/2024,494,116,74,5726.04,83.41,Automotive,Debit Card,Mobile,Platinum,0.207,0.103,FALSE,Email Campaign,11.5,4.7,5,0
CUST-01144,38,Female,United Kingdom,Europe,"$25,000–$49,999",1/18/2023,2/17/2024,396,318,15,406.27,25.05,Books & Media,Credit Card,Desktop,Silver,0.268,0.052,TRUE,Direct,12.3,2.4,4,0
CUST-01145,37,Non-binary,South Korea,Asia-Pacific,"$25,000–$49,999",5/25/2023,12/29/2024,585,2,50,2551.56,55.76,Electronics,PayPal,Desktop,Gold,0.236,0.031,FALSE,Affiliate,11.6,5.1,4,0
CUST-01146,63,Female,India,Asia-Pacific,"$25,000–$49,999",2/7/2020,6/4/2021,484,1306,46,2547.88,58.9,Books & Media,Debit Card,Desktop,Gold,0.153,0.056,TRUE,Social Media,9.8,8.1,4,1
CUST-01147,33,Female,France,Europe,"$50,000–$74,999",9/11/2021,3/4/2022,175,1033,5,564.31,102.03,Home & Garden,PayPal,Mobile,Silver,0.248,0.053,TRUE,Direct,5.4,8.8,5,1
CUST-01148,49,Male,South Korea,Asia-Pacific,"$50,000–$74,999",10/22/2021,4/22/2024,914,253,19,1173.66,55.4,Toys & Games,PayPal,Desktop,Silver,0.213,0.058,FALSE,Social Media,15.1,4.6,4,0
CUST-01149,39,Female,France,Europe,"$50,000–$74,999",11/9/2023,4/25/2024,169,250,21,1411.44,70.76,Beauty & Personal Care,PayPal,Mobile,Silver,0.348,0.203,TRUE,Social Media,7.6,8,5,0
CUST-01150,32,Female,United Kingdom,Europe,"$50,000–$74,999",8/25/2023,1/8/2024,137,358,27,1905.68,69.73,Health & Wellness,Buy Now Pay Later,Tablet,Gold,0.529,0.255,FALSE,Organic Search,10.9,2.4,4,0
CUST-01151,51,Female,India,Asia-Pacific,"$50,000–$74,999",3/24/2020,5/6/2020,44,1700,1,74.56,79.4,Food & Grocery,Debit Card,Tablet,Bronze,0.215,0.081,TRUE,Email Campaign,5.8,5.7,2,1
CUST-01152,36,Male,United States,North America,"$75,000–$99,999",12/24/2021,10/6/2022,287,817,36,1320.98,37.74,Automotive,Credit Card,Tablet,Silver,0.226,0.199,TRUE,Paid Ad,12,3.3,4,1
CUST-01153,18,Male,Australia,Asia-Pacific,"$50,000–$74,999",11/1/2020,2/28/2022,485,1037,35,4084.98,115.72,Toys & Games,Credit Card,Desktop,Gold,0.415,0.059,TRUE,Referral,12.8,6.3,4,1
CUST-01154,18,Male,South Korea,Asia-Pacific,"$50,000–$74,999",5/14/2020,8/31/2020,110,1583,17,1660.39,92.63,Health & Wellness,Credit Card,Mobile,Silver,0.54,0.011,TRUE,Paid Ad,7.5,6.1,1,1
CUST-01155,19,Male,Australia,Asia-Pacific,"Under $25,000",11/11/2020,1/4/2021,55,1457,1,50.12,51.85,Books & Media,PayPal,Desktop,Bronze,0.115,0.25,FALSE,Email Campaign,3.7,2.6,4,1
CUST-01156,37,Male,Sweden,Europe,"$25,000–$49,999",12/6/2023,12/2/2024,363,29,9,795.09,81.47,Health & Wellness,Apple Pay / Google Pay,Mobile,Silver,0.355,0.097,TRUE,Direct,14.8,3.2,4,0
CUST-01157,47,Male,India,Asia-Pacific,"$75,000–$99,999",9/11/2022,1/24/2024,501,342,21,1421.66,70.34,Electronics,Bank Transfer,Desktop,Silver,0.268,0.466,TRUE,Organic Search,12.7,5,2,1
CUST-01158,49,Male,India,Asia-Pacific,"$25,000–$49,999",10/13/2021,1/22/2022,102,1074,1,79.53,78.48,Beauty & Personal Care,Debit Card,Desktop,Bronze,0.096,0.212,TRUE,Paid Ad,10.7,3.5,4,1
CUST-01159,20,Female,Germany,Europe,"Under $25,000",7/4/2023,10/5/2023,94,453,1,17.43,18.34,Clothing & Fashion,Debit Card,Mobile,Bronze,0.217,0.181,TRUE,Referral,11.2,1,5,1
CUST-01160,18,Female,Brazil,Latin America,"$50,000–$74,999",12/8/2021,11/2/2024,1061,59,128,6851.08,60.42,Clothing & Fashion,Credit Card,Mobile,Platinum,0.116,0.012,TRUE,Email Campaign,6.8,5.5,5,0
CUST-01161,53,Female,Japan,Asia-Pacific,"$50,000–$74,999",11/28/2021,11/10/2022,348,782,39,3225.93,82.08,Sports & Outdoors,Debit Card,Mobile,Gold,0.402,0.262,FALSE,Social Media,7.9,5,4,1
CUST-01162,47,Female,Germany,Europe,"$25,000–$49,999",3/3/2019,1/21/2022,1056,1075,49,2282.69,43.8,Toys & Games,PayPal,Mobile,Gold,0.124,0.233,FALSE,Social Media,2.2,4.9,4,1
CUST-01163,26,Male,India,Asia-Pacific,"$150,000+",3/11/2022,1/25/2024,686,341,89,18525.6,211.34,Beauty & Personal Care,PayPal,Mobile,Platinum,0.142,0.181,TRUE,Paid Ad,4.7,5.8,3,0
CUST-01164,32,Female,Brazil,Latin America,"$50,000–$74,999",9/16/2023,11/26/2023,72,401,6,331.03,51.79,Home & Garden,Credit Card,Desktop,Bronze,0.143,0.169,TRUE,Email Campaign,4.6,5.6,1,1
CUST-01165,48,Male,Japan,Asia-Pacific,"Under $25,000",6/27/2020,11/25/2024,1613,36,42,893.33,19.35,Books & Media,PayPal,Mobile,Silver,0.114,0.193,FALSE,Direct,4.9,3.6,5,0
CUST-01166,25,Male,India,Asia-Pacific,"$100,000–$149,999",6/24/2020,9/6/2021,440,1212,99,9772.53,111.07,Food & Grocery,Credit Card,Tablet,Platinum,0.135,0.025,FALSE,Organic Search,5.4,8.6,3,1
CUST-01167,65,Male,Spain,Europe,"Under $25,000",11/27/2020,3/14/2023,838,658,34,1796.07,48.42,Automotive,Credit Card,Mobile,Silver,0.181,0.144,TRUE,Organic Search,9.7,2.2,5,1
CUST-01168,38,Female,Canada,North America,"$25,000–$49,999",2/23/2020,3/21/2023,1123,651,14,1283.84,86.63,Automotive,PayPal,Mobile,Silver,0.334,0.099,TRUE,Social Media,5.1,4.2,4,1
CUST-01169,38,Male,India,Asia-Pacific,"$50,000–$74,999",8/20/2019,2/17/2024,1643,318,80,3462.52,40.18,Electronics,Credit Card,Desktop,Gold,0.19,0.042,FALSE,Email Campaign,18.2,4.4,3,0
CUST-01170,59,Male,France,Europe,"$25,000–$49,999",7/4/2021,11/5/2022,490,787,51,3337.73,72.73,Home & Garden,Debit Card,Mobile,Gold,0.087,0.02,TRUE,Organic Search,8.2,3.6,3,1
CUST-01171,31,Male,Spain,Europe,"$100,000–$149,999",10/13/2022,6/17/2023,248,563,30,5189.91,189.16,Books & Media,Credit Card,Mobile,Platinum,0.696,0.068,FALSE,Referral,3.8,1.8,3,1
CUST-01172,42,Male,United States,North America,"$25,000–$49,999",6/26/2023,1/4/2024,193,362,13,1117.67,91.9,Books & Media,Credit Card,Mobile,Silver,0.456,0.057,FALSE,Paid Ad,8.3,6.9,5,0
CUST-01173,45,Male,Japan,Asia-Pacific,"$25,000–$49,999",11/2/2022,10/6/2023,339,452,33,1362.19,46.47,Clothing & Fashion,Buy Now Pay Later,Desktop,Silver,0.063,0.116,TRUE,Social Media,7,1.8,4,1
CUST-01174,48,Male,France,Europe,"$75,000–$99,999",12/4/2022,10/9/2023,310,449,14,1171.82,82.17,Automotive,Buy Now Pay Later,Mobile,Silver,0.416,0.326,FALSE,Paid Ad,2.3,4.3,4,1
CUST-01175,45,Female,India,Asia-Pacific,"$50,000–$74,999",8/21/2021,2/26/2022,190,1039,3,264.54,90.78,Clothing & Fashion,Debit Card,Desktop,Bronze,0.329,0.064,TRUE,Paid Ad,3.8,4.5,5,1
CUST-01176,18,Female,Canada,North America,"$50,000–$74,999",1/27/2022,2/18/2023,388,682,13,553.38,45.73,Food & Grocery,Credit Card,Mobile,Silver,0.324,0.079,TRUE,Organic Search,7.7,2.3,3,1
CUST-01177,48,Male,France,Europe,"$100,000–$149,999",2/21/2021,3/18/2023,756,654,18,1968.87,123.88,Automotive,Buy Now Pay Later,Mobile,Gold,0.16,0.124,TRUE,Direct,10.5,7.4,4,1
CUST-01178,46,Female,United States,North America,"Under $25,000",5/26/2022,11/18/2024,908,43,63,4405.62,68.49,Clothing & Fashion,PayPal,Desktop,Gold,0.01,0.394,FALSE,Direct,9.9,2,1,0
CUST-01179,22,Female,France,Europe,"Under $25,000",7/22/2020,4/26/2024,1375,249,61,2763.19,49.72,Clothing & Fashion,Credit Card,Mobile,Gold,0.295,0.127,TRUE,Paid Ad,10.9,4.4,4,0
CUST-01180,34,Female,United States,North America,"Under $25,000",11/8/2023,12/29/2024,418,2,29,1323.34,46.74,Health & Wellness,Bank Transfer,Desktop,Silver,0.333,0.111,TRUE,Paid Ad,4.1,6.9,5,0
CUST-01181,32,Male,United States,North America,"$75,000–$99,999",6/20/2020,4/29/2023,1044,612,92,12841.5,136.08,Books & Media,Buy Now Pay Later,Desktop,Platinum,0.354,0.07,TRUE,Social Media,7.4,6.2,2,1
CUST-01182,18,Female,United States,North America,"$50,000–$74,999",6/4/2020,10/24/2022,873,799,80,7277.68,91.17,Health & Wellness,Credit Card,Mobile,Platinum,0.323,0.344,TRUE,Referral,7.3,2.7,2,1
CUST-01183,38,Male,Germany,Europe,"$25,000–$49,999",10/6/2019,2/12/2023,1226,688,95,5948.35,66.55,Automotive,Credit Card,Mobile,Platinum,0.093,0.048,FALSE,Email Campaign,1,1,3,1
CUST-01184,48,Male,United States,North America,"$75,000–$99,999",11/5/2022,11/12/2024,739,49,95,11730.56,119.35,Electronics,Credit Card,Tablet,Platinum,0.352,0.051,FALSE,Social Media,5.2,7.9,4,0
CUST-01185,35,Male,Germany,Europe,"$100,000–$149,999",10/16/2019,11/1/2024,1844,60,350,57340.46,163.22,Sports & Outdoors,Debit Card,Desktop,Platinum,0.177,0.19,TRUE,Email Campaign,12.7,5.3,1,0
CUST-01186,39,Female,United Kingdom,Europe,"$75,000–$99,999",4/1/2022,1/19/2024,659,347,102,12072.57,110.76,Clothing & Fashion,Credit Card,Mobile,Platinum,0.25,0.14,FALSE,Referral,1,5.3,5,0
